No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
25,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,40224,2330,6,421,2.16,2/16/2016,MAIN;A;NP,,alive
26,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,120449,132283,6,57,1.3,2/16/2016,SPROUT;A;ST,,alive
27,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,120451,132285,6,45.8,1.3,2/16/2016,SPROUT;A;ST,,alive
28,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,120450,132284,6,43.3,1.3,2/16/2016,SPROUT;A;ST,,alive
29,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,164537,176549,6,15.2,1.3,2/16/2016,SPROUT;A,,alive
30,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,164538,176550,6,14.5,1.3,2/16/2016,SPROUT;A,,alive
31,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,164536,176548,6,14,1.3,2/16/2016,SPROUT;A,,alive
32,Alchornea latifolia,ALCLAT,,1103,200.26,42.7,32069,2330,164539,176551,6,12.5,1.3,2/16/2016,SPROUT;A,,alive
38,Alchornea latifolia,ALCLAT,,1106,204.03,102.45,45009,4783,55001,4783,6,228,1.4,3/3/2016,MAIN;A,,alive
39,Alchornea latifolia,ALCLAT,,1106,206.94,119.46,45045,4793,55038,4793,6,294,1.3,3/3/2016,MAIN;A,,alive
40,Alchornea latifolia,ALCLAT,,1106,208.5,114.7,45085,4798,55080,4798,6,506,1.3,3/3/2016,MAIN;A,,alive
42,Alchornea latifolia,ALCLAT,,1109,202.29,169.34,66524,7838,81213,7838,6,715,1.66,3/22/2016,MAIN;A,,alive
43,Alchornea latifolia,ALCLAT,,111,9.45,210.25,79979,9410,97371,9410,6,201,1.33,3/30/2016,MAIN;A,,alive
44,Alchornea latifolia,ALCLAT,,1110,216.22,194.9,40809,40338,50183,40338,6,200,1.3,4/12/2016,MAIN;A,,alive
45,Alchornea latifolia,ALCLAT,,1110,217.27,190.56,40815,40348,50193,40347,6,105,1.4,4/12/2016,SPROUT;A,,alive
47,Alchornea latifolia,ALCLAT,,1111,211.66,208.98,82947,9767,100991,9767,6,315,1.4,4/12/2016,MAIN;A,,alive
51,Alchornea latifolia,ALCLAT,,1122,207.85,433.32,85854,127446,104533,127446,6,55,1.34,8/17/2016,MAIN;A,,alive
52,Alchornea latifolia,ALCLAT,,114,11.05,263.25,61868,72397,75022,72397,6,55,1.3,4/20/2016,MAIN;A,,alive
53,Alchornea latifolia,ALCLAT,,114,18.43,261.68,93706,56455,122672,138371,6,49,1.3,4/21/2016,SPROUT;A,,alive
55,Alchornea latifolia,ALCLAT,,1209,232.39,170.71,124371,173896,162536,173896,6,46.1,1.3,3/23/2016,MAIN;A,,alive
58,Alchornea latifolia,ALCLAT,,1210,227.24,195.79,45932,50329,122115,168800,6,62,1.3,4/13/2016,SPROUT;A,,alive
60,Alchornea latifolia,ALCLAT,,1210,234.38,196.35,75501,8886,92010,8886,6,232,1.3,4/13/2016,MAIN;A,,alive
61,Alchornea latifolia,ALCLAT,,1210,238.28,181.62,93019,52199,112463,52199,6,42.2,1.3,4/13/2016,MAIN;A,,alive
62,Alchornea latifolia,ALCLAT,,1212,231.06,234.91,98537,137889,132297,137889,6,24.4,1.3,4/14/2016,MAIN;A,,alive
66,Alchornea latifolia,ALCLAT,,1216,237.21,313.76,23263,13936,29028,13936,6,399,1.35,7/7/2016,MAIN;A,,alive
67,Alchornea latifolia,ALCLAT,,1217,224.82,325.78,23949,14691,29987,14691,6,164,1.3,7/11/2016,MAIN;A,,alive
68,Alchornea latifolia,ALCLAT,,1217,225.4,335.07,23952,14694,29991,14694,6,265,1.3,7/11/2016,MAIN;A,,alive
69,Alchornea latifolia,ALCLAT,,1218,237.79,357.33,74637,87824,90953,87824,6,85,1.3,7/7/2016,MAIN;A,,alive
70,Alchornea latifolia,ALCLAT,,1219,221.57,362.89,25186,16004,31716,16004,6,546,1.5,8/2/2016,MAIN;A;NP,,alive
72,Alchornea latifolia,ALCLAT,,123,16.37,457.85,21895,125915,27283,125915,6,130,1.3,8/22/2016,MAIN;A,,alive
75,Alchornea latifolia,ALCLAT,,1303,245.99,51.94,32678,2400,40947,2400,6,301,1.3,2/17/2016,MAIN;A,,alive
76,Alchornea latifolia,ALCLAT,,1303,254.45,44.01,32899,2426,41229,2426,6,289,1.3,2/18/2016,MAIN;A,,alive
77,Alchornea latifolia,ALCLAT,,1303,254.45,44.01,32899,2426,120508,126219,6,133,1.4,2/18/2016,SPROUT;A,,alive
78,Alchornea latifolia,ALCLAT,,1303,254.45,44.01,32899,2426,164632,176575,6,12.1,1.3,2/18/2016,SPROUT;A,,alive
80,Alchornea latifolia,ALCLAT,,1306,240.28,103.38,45499,4850,55530,25574,6,225,1.22,3/7/2016,SPROUT;A,,alive
81,Alchornea latifolia,ALCLAT,,1306,240.28,103.38,45499,4850,164635,176815,6,27.6,1.3,3/7/2016,SPROUT;A,,alive
83,Alchornea latifolia,ALCLAT,,1308,255.26,153.56,120721,168777,157840,168777,6,32.2,1.27,3/24/2016,MAIN;A,,alive
86,Alchornea latifolia,ALCLAT,,1310,243.66,191.67,93077,52319,112535,52319,6,46,1.3,4/13/2016,MAIN;A,,alive
88,Alchornea latifolia,ALCLAT,,1310,249.14,189.32,121275,170429,158421,170429,6,112,1.3,4/14/2016,MAIN;A,,alive
90,Alchornea latifolia,ALCLAT,,1311,252.91,203.48,46911,53480,57176,53480,6,172,1.3,4/13/2016,MAIN;A,,alive
91,Alchornea latifolia,ALCLAT,,1312,246.48,233.42,7804,10920,9733,10920,6,419,1.35,4/15/2016,MAIN;A,,alive
92,Alchornea latifolia,ALCLAT,,1312,246.48,233.42,7804,10920,9735,59195,6,109,1.3,4/15/2016,SPROUT;A,,alive
93,Alchornea latifolia,ALCLAT,,1312,246.48,233.42,7804,10920,164644,176862,6,16.7,1.3,4/15/2016,SPROUT;A,,alive
94,Alchornea latifolia,ALCLAT,,1312,246.48,233.42,7804,10920,164645,176863,6,11.5,1.3,4/15/2016,SPROUT;A,,alive
95,Alchornea latifolia,ALCLAT,,1312,246.48,233.42,7804,10920,164646,176864,6,11,1.3,4/15/2016,SPROUT;A,,alive
98,Alchornea latifolia,ALCLAT,,1312,256.74,229.81,8000,10942,9971,10942,6,144,1.3,4/15/2016,MAIN;A,,alive
99,Alchornea latifolia,ALCLAT,,1313,246.34,252.65,53380,62061,64611,62061,6,126,1.3,6/13/2016,MAIN;A,,alive
100,Alchornea latifolia,ALCLAT,,1314,247.66,263.54,58005,67666,70346,67666,6,89,1.3,6/14/2016,MAIN;A,,alive
102,Alchornea latifolia,ALCLAT,,1316,245.3,308.15,67517,79670,82544,79670,6,15,1.3,7/11/2016,MAIN;A,,alive
105,Alchornea latifolia,ALCLAT,,1317,247.21,327.08,126137,177486,165689,177486,6,16.6,1.3,7/11/2016,MAIN;A,,alive
106,Alchornea latifolia,ALCLAT,,1317,252.47,328.59,126480,177934,166056,177934,6,19.1,1.3,7/12/2016,MAIN;A,,alive
107,Alchornea latifolia,ALCLAT,,1318,255.67,342.47,24637,15417,30923,15417,6,377,1.07,7/11/2016,MAIN;A,,alive
108,Alchornea latifolia,ALCLAT,,1320,250.64,391.92,25859,16710,32629,16710,6,298,1.85,8/8/2016,MAIN;A;NP,,alive
109,Alchornea latifolia,ALCLAT,,1320,250.64,391.92,25859,16710,164696,178352,6,23.7,1.3,8/8/2016,SPROUT;A,,alive
110,Alchornea latifolia,ALCLAT,,1320,250.64,391.92,25859,16710,164695,178351,6,17.6,1.3,8/8/2016,SPROUT;A,,alive
112,Alchornea latifolia,ALCLAT,,1321,244.73,413.97,111793,159836,156542,172392,6,38.5,1.3,8/9/2016,SPROUT;A,,alive
114,Alchornea latifolia,ALCLAT,,1321,244.4,409.4,122241,172388,159439,172388,6,34,1.3,8/9/2016,MAIN;A,,alive
116,Alchornea latifolia,ALCLAT,,1321,250.9,414.75,122274,172459,164708,178385,6,11.5,1.3,8/10/2016,SPROUT;A,,alive
118,Alchornea latifolia,ALCLAT,,1322,249.37,429.01,26875,17757,34016,17757,6,161,1.3,8/18/2016,MAIN;A,,alive
119,Alchornea latifolia,ALCLAT,,1322,250.88,437.56,26886,17767,34027,17767,6,150,1.28,8/18/2016,MAIN;A,,alive
120,Alchornea latifolia,ALCLAT,,1322,241.2,420.4,122428,172752,164712,178653,6,18.1,1.3,8/18/2016,SPROUT;A,,alive
122,Alchornea latifolia,ALCLAT,,1401,262.5,12.96,40543,392,49898,392,6,333,1.23,2/18/2016,MAIN;A,,alive
123,Alchornea latifolia,ALCLAT,,1402,262.8,28.25,30643,21780,38600,21780,6,173,1.3,2/18/2016,MAIN;A,,alive
125,Alchornea latifolia,ALCLAT,,1407,272.42,120.01,45554,4905,55599,4905,6,366,1.3,3/28/2016,MAIN;A,,alive
126,Alchornea latifolia,ALCLAT,,1410,265.55,181.13,76089,8953,92714,8953,6,228,1.3,4/15/2016,MAIN;A,,alive
127,Alchornea latifolia,ALCLAT,,1411,266.15,206.25,83772,9871,102039,9871,6,413,1.32,4/14/2016,MAIN;A,,alive
128,Alchornea latifolia,ALCLAT,,1412,279.2,221.67,8329,10980,10384,10980,6,416,1.35,4/15/2016,MAIN;A,,alive
129,Alchornea latifolia,ALCLAT,,1413,269.84,249.71,4132,10467,5019,10467,6,290,1.1,6/15/2016,MAIN;A;T,,alive
130,Alchornea latifolia,ALCLAT,,1413,270.77,248.95,4132,10467,5028,61380,6,145,1.84,6/15/2016,SPROUT;A,,alive
131,Alchornea latifolia,ALCLAT,,1413,260.6,240.78,52933,61520,64077,61520,6,250,1.23,6/15/2016,MAIN;A,,alive
133,Alchornea latifolia,ALCLAT,,1414,261.86,279.19,88869,37090,107814,37090,6,81,1.3,6/15/2016,MAIN;A,,alive
134,Alchornea latifolia,ALCLAT,,1415,265.78,283.67,57682,67305,69988,67305,6,98,1.43,6/15/2016,MAIN;A,,alive
137,Alchornea latifolia,ALCLAT,,1418,263.09,349.37,24642,15422,30928,15422,6,205,1.35,7/11/2016,MAIN;A,,alive
138,Alchornea latifolia,ALCLAT,,1424,268.55,468.49,28071,19004,35566,19004,6,542,1.44,9/12/2016,MAIN;A,,alive
140,Alchornea latifolia,ALCLAT,,1508,286.02,149.52,40967,41091,50379,41091,6,71,1.3,3/29/2016,MAIN;A,,alive
143,Alchornea latifolia,ALCLAT,,1510,287.29,189.44,46062,50506,56212,50509,6,106,1.4,4/15/2016,SPROUT;A;C;ST,,alive
145,Alchornea latifolia,ALCLAT,,1510,295.53,193.54,46199,50692,56368,50692,6,61,1.3,4/15/2016,MAIN;A,,alive
146,Alchornea latifolia,ALCLAT,,1512,283.03,236.71,8402,10989,10490,10989,6,180,1.3,4/19/2016,MAIN;A,,alive
147,Alchornea latifolia,ALCLAT,,1514,291.52,268.13,55957,65277,67812,65277,6,39.5,1.3,6/20/2016,MAIN;A,,alive
148,Alchornea latifolia,ALCLAT,,1516,297.91,301.41,69869,82384,85325,82384,6,95,1.3,7/18/2016,MAIN;A,,alive
149,Alchornea latifolia,ALCLAT,,1518,297.59,346.84,24684,15469,30985,15469,6,296,1.3,7/13/2016,MAIN;A,,alive
150,Alchornea latifolia,ALCLAT,,1518,297.59,346.84,24684,15469,164769,177383,6,12.1,1.3,7/13/2016,SPROUT;A,,alive
152,Alchornea latifolia,ALCLAT,,1521,294.6,419.75,26452,17317,33441,17317,6,429,1.3,8/10/2016,MAIN;A,,alive
153,Alchornea latifolia,ALCLAT,,1521,294.6,419.75,26452,17317,33442,96406,6,104,1.3,8/10/2016,SPROUT;A,,alive
155,Alchornea latifolia,ALCLAT,,1522,295.5,431.23,85551,126750,104198,126750,6,310,1.25,8/18/2016,MAIN;A,,alive
156,Alchornea latifolia,ALCLAT,,1601,315.84,12.9,30057,21149,37918,21149,6,81,1.3,2/23/2016,MAIN;A,,alive
158,Alchornea latifolia,ALCLAT,,1612,314.44,225.18,8739,11033,10971,11033,6,357,1.8,4/19/2016,MAIN;A,,alive
159,Alchornea latifolia,ALCLAT,,1612,314.44,225.18,8739,11033,10972,11034,6,181,1.82,4/19/2016,SPROUT;A,,alive
160,Alchornea latifolia,ALCLAT,,1612,314.44,225.18,8739,11033,164792,177052,6,36,1.3,4/19/2016,SPROUT;A,,alive
161,Alchornea latifolia,ALCLAT,,1612,314.44,225.18,8739,11033,164791,177051,6,31.6,1.3,4/19/2016,SPROUT;A,,alive
162,Alchornea latifolia,ALCLAT,,1613,307.4,245.26,52287,60706,63254,60706,6,166,1.24,6/21/2016,MAIN;A,,alive
163,Alchornea latifolia,ALCLAT,,1613,307.4,245.26,52287,60706,164797,177234,6,27.3,1.3,6/21/2016,SPROUT;A,,alive
164,Alchornea latifolia,ALCLAT,,1613,307.4,245.26,52287,60706,164796,177233,6,22.4,1.3,6/21/2016,SPROUT;A,,alive
165,Alchornea latifolia,ALCLAT,,1613,308.43,245.56,120850,168995,157975,168995,6,27.9,1.3,6/21/2016,MAIN;A,,alive
166,Alchornea latifolia,ALCLAT,,1613,307.5,252.21,124750,174729,162935,174729,6,29.4,1.3,6/21/2016,MAIN;A,,alive
167,Alchornea latifolia,ALCLAT,,1614,304.63,263.09,21664,12563,26983,12563,6,422,1.15,6/20/2016,MAIN;A;R,,alive
169,Alchornea latifolia,ALCLAT,,1617,304.01,331.6,24083,14834,30164,14833,6,510,1.5,7/18/2016,SPROUT;A,,alive
170,Alchornea latifolia,ALCLAT,,1617,303.64,331.81,24083,14834,30165,14834,6,459,1.8,7/18/2016,MAIN;A;NP,,alive
172,Alchornea latifolia,ALCLAT,,1619,319.96,377.94,25315,16140,31921,16140,6,320,1.2,8/4/2016,MAIN;A,,alive
173,Alchornea latifolia,ALCLAT,,1625,316.84,487.95,28628,19571,36299,19571,6,309,1.35,9/13/2016,MAIN;A,,alive
174,Alchornea latifolia,ALCLAT,,201,20.55,17.76,46487,53,56722,53,6,300,1.65,1/25/2016,MAIN;A,,alive
175,Alchornea latifolia,ALCLAT,,208,24.49,145.94,55960,6528,67815,6528,6,412,2.4,3/11/2016,MAIN;A,,alive
177,Alchornea latifolia,ALCLAT,,216,31.49,302.72,99628,140174,133522,140174,6,44.1,1.3,6/23/2016,MAIN;A,,alive
178,Alchornea latifolia,ALCLAT,,219,27.25,362.6,24927,15739,31303,15739,6,305,1.65,7/19/2016,MAIN;A,,alive
180,Alchornea latifolia,ALCLAT,,224,29,478.58,27733,18664,35098,18664,6,214,1.25,8/23/2016,MAIN;A,,alive
181,Alchornea latifolia,ALCLAT,,224,31.46,465.91,27747,18677,35116,18677,6,318,1.35,8/23/2016,MAIN;A,,alive
182,Alchornea latifolia,ALCLAT,,316,54.15,301.36,22951,13592,28612,13592,6,246,1.3,6/27/2016,MAIN;A,,alive
185,Alchornea latifolia,ALCLAT,,317,55.25,325.76,62938,73775,76429,73773,6,317,1.25,6/23/2016,SPROUT;A,,alive
186,Alchornea latifolia,ALCLAT,,317,55.25,326.64,62938,73775,76425,73763,6,194,1.4,6/23/2016,SPROUT;A,,alive
187,Alchornea latifolia,ALCLAT,,317,55.25,326.64,62938,73775,164884,177196,6,37.7,1.3,6/23/2016,SPROUT;A,,alive
188,Alchornea latifolia,ALCLAT,,317,55.25,326.64,62938,73775,164883,177195,6,31.5,1.3,6/23/2016,SPROUT;A,,alive
190,Alchornea latifolia,ALCLAT,,319,42.08,378.5,24947,15759,31346,15759,6,284,1.25,7/19/2016,MAIN;A,,alive
192,Alchornea latifolia,ALCLAT,,319,49.69,372.58,24951,15762,31350,15762,6,377,1.16,7/21/2016,MAIN;A,,alive
193,Alchornea latifolia,ALCLAT,,320,43.75,380.12,25516,16359,32173,16359,6,240,1.22,7/20/2016,MAIN;A,,alive
194,Alchornea latifolia,ALCLAT,,324,50.47,479.74,27786,18715,35165,18715,6,275,1.32,8/26/2016,MAIN;A,,alive
195,Alchornea latifolia,ALCLAT,,324,46.07,475.53,126932,178761,166529,178761,6,17.2,1.3,8/26/2016,MAIN;A,,alive
196,Alchornea latifolia,ALCLAT,,403,67.05,56.04,30019,2110,37868,2110,6,405,2.2,2/8/2016,MAIN;A,,alive
197,Alchornea latifolia,ALCLAT,,403,67.38,41.93,30069,2116,37930,2116,6,479,1.11,2/8/2016,MAIN;A;ST,,alive
198,Alchornea latifolia,ALCLAT,,403,67.38,41.93,30069,2116,120271,132194,6,64,1.3,2/8/2016,SPROUT;A;ST,,alive
199,Alchornea latifolia,ALCLAT,,403,67.38,41.93,30069,2116,164905,176215,6,30,1.3,2/8/2016,SPROUT;A,,alive
200,Alchornea latifolia,ALCLAT,,407,71.24,137.51,36519,28905,45316,28905,6,98,1.3,3/14/2016,MAIN;A,,alive
201,Alchornea latifolia,ALCLAT,,410,75.57,191.33,73089,8609,89184,8609,6,335,1.55,3/31/2016,MAIN;A,,alive
203,Alchornea latifolia,ALCLAT,,416,77.67,317.44,23006,13646,28676,13646,6,187,1.3,6/27/2016,MAIN;A,,alive
204,Alchornea latifolia,ALCLAT,,418,70.9,358.06,24350,15112,30487,15112,6,300,1.3,6/27/2016,MAIN;A,,alive
210,Alchornea latifolia,ALCLAT,,501,97.39,14.71,24715,155,31043,155,6,289,1.3,2/2/2016,MAIN;A,,alive
212,Alchornea latifolia,ALCLAT,,502,90.58,20.71,13298,1157,16560,1157,6,143,1.6,2/3/2016,MAIN;A,,alive
213,Alchornea latifolia,ALCLAT,,503,83.48,42.94,30200,2131,38108,2131,6,235,1.55,2/8/2016,MAIN;A,,alive
214,Alchornea latifolia,ALCLAT,,511,99.56,217.6,47706,54361,58027,54361,6,65,1.25,4/4/2016,MAIN;A,,alive
215,Alchornea latifolia,ALCLAT,,511,94.57,212.48,81024,9543,98702,9543,6,275,1.26,4/4/2016,MAIN;A,,alive
216,Alchornea latifolia,ALCLAT,,513,96.64,240.7,1608,10181,1965,10181,6,264,1.3,4/27/2016,MAIN;A,,alive
219,Alchornea latifolia,ALCLAT,,513,92.93,242.17,54632,63623,66137,63623,6,132,1.3,4/25/2016,MAIN;A,,alive
220,Alchornea latifolia,ALCLAT,,514,95.56,261.29,60612,70842,73460,70842,6,97,1.3,4/26/2016,MAIN;A,,alive
221,Alchornea latifolia,ALCLAT,,515,87.77,289.53,22151,12756,27570,12756,6,242,1.3,4/27/2016,MAIN;A,,alive
222,Alchornea latifolia,ALCLAT,,515,87.77,289.53,22151,12756,160442,174601,6,38.3,1.35,4/27/2016,SPROUT;A,,alive
223,Alchornea latifolia,ALCLAT,,515,99.42,295.31,22164,12769,27586,12769,6,220,1.5,4/27/2016,MAIN;A,,alive
224,Alchornea latifolia,ALCLAT,,518,85.69,349.62,78451,92259,95505,92259,6,54,1.3,6/28/2016,MAIN;A,,alive
226,Alchornea latifolia,ALCLAT,,523,97.61,450.59,27206,18100,34451,18100,6,262,1.2,8/30/2016,MAIN;A,,alive
227,Alchornea latifolia,ALCLAT,,603,101.36,41.02,30467,2159,38406,2159,6,259,1.37,2/9/2016,MAIN;A,,alive
229,Alchornea latifolia,ALCLAT,,607,109.64,139.37,49086,5676,59561,5676,6,149,1.26,3/16/2016,MAIN;A,,alive
230,Alchornea latifolia,ALCLAT,,609,118.06,162.4,65524,7701,79805,7701,6,239,1.4,3/16/2016,MAIN;A,,alive
231,Alchornea latifolia,ALCLAT,,615,104.56,286.9,22176,12780,27603,12780,6,228,1.32,4/27/2016,MAIN;A,,alive
234,Alchornea latifolia,ALCLAT,,617,117.28,335.19,23772,14497,29713,14497,6,262,2,6/29/2016,MAIN;A,,alive
235,Alchornea latifolia,ALCLAT,,619,108.52,378.72,25027,15838,31443,15839,6,404,1.6,7/27/2016,SPROUT;A,,alive
236,Alchornea latifolia,ALCLAT,,619,108.52,378.72,25027,15838,31449,93081,6,99,1.5,7/27/2016,SPROUT;A;NP,,alive
239,Alchornea latifolia,ALCLAT,,622,118.98,438.3,26693,17562,33754,17562,6,194,1.4,8/15/2016,MAIN;A,,alive
241,Alchornea latifolia,ALCLAT,,707,134.4,120.53,49214,5717,59697,5717,6,345,1.31,3/16/2016,MAIN;A,,alive
242,Alchornea latifolia,ALCLAT,,707,134.4,120.53,49214,5717,59693,29078,6,99,1.3,3/16/2016,SPROUT;A;ST,,alive
243,Alchornea latifolia,ALCLAT,,708,135.22,157.94,57493,6709,123594,130978,6,124,1.3,3/16/2016,SPROUT;A,,alive
246,Alchornea latifolia,ALCLAT,,710,133.02,193.78,73918,8703,90136,32989,6,120,1.3,4/5/2016,SPROUT;A;ST,,alive
249,Alchornea latifolia,ALCLAT,,712,123.02,225.17,5994,10692,7283,10692,6,286,1.3,4/5/2016,MAIN;A,,alive
250,Alchornea latifolia,ALCLAT,,712,126.73,228.7,6126,10705,7426,10705,6,134,1.32,4/5/2016,MAIN;A,,alive
253,Alchornea latifolia,ALCLAT,,714,130.41,278.14,19578,12305,24251,12305,6,292,1.5,4/28/2016,MAIN;A,,alive
254,Alchornea latifolia,ALCLAT,,714,130.41,278.14,19578,12305,164999,177165,6,26.8,1.3,4/28/2016,SPROUT;A,,alive
255,Alchornea latifolia,ALCLAT,,714,130.41,278.14,19578,12305,164998,177164,6,22.1,1.3,4/28/2016,SPROUT;A,,alive
256,Alchornea latifolia,ALCLAT,,715,122.01,280.59,22217,12816,27657,12816,6,195,1.2,4/28/2016,MAIN;A,,alive
257,Alchornea latifolia,ALCLAT,,715,122.01,280.59,22217,12816,165000,177089,6,18.9,1.3,4/28/2016,SPROUT;A,,alive
259,Alchornea latifolia,ALCLAT,,716,136.49,300.94,22239,12840,27681,12840,6,218,1.36,6/29/2016,MAIN;A,,alive
260,Alchornea latifolia,ALCLAT,,716,136.49,300.94,22239,12840,27682,76286,6,145,1.27,6/29/2016,SPROUT;A,,alive
261,Alchornea latifolia,ALCLAT,,716,138.74,311.37,23114,13769,28806,13769,6,232,1.3,6/29/2016,MAIN;A,,alive
265,Alchornea latifolia,ALCLAT,,723,139.35,440.71,16625,119517,20569,119518,6,60,1.28,9/1/2016,SPROUT;A;C,,alive
267,Alchornea latifolia,ALCLAT,,723,126.74,446.79,27252,18146,34521,18146,6,436,1.1,8/31/2016,MAIN;A,,alive
269,Alchornea latifolia,ALCLAT,,802,141.68,26.84,19857,1234,24623,1234,6,244,1.2,2/9/2016,MAIN;A,,alive
270,Alchornea latifolia,ALCLAT,,809,156.31,161.39,87500,26439,106310,26439,6,150,1.25,3/21/2016,MAIN;A,,alive
271,Alchornea latifolia,ALCLAT,,811,146.04,209.1,48464,55319,122600,135495,6,74,1.3,4/7/2016,SPROUT;A,,alive
274,Alchornea latifolia,ALCLAT,,811,142.97,216.92,81912,9641,99731,9641,6,215,1.35,4/7/2016,MAIN;A,,alive
275,Alchornea latifolia,ALCLAT,,814,148.26,278.15,19710,12322,24438,12322,6,298,1.44,4/28/2016,MAIN;A,,alive
276,Alchornea latifolia,ALCLAT,,814,148.26,278.15,19710,12322,24439,12323,6,261,1.55,4/28/2016,SPROUT;A,,alive
277,Alchornea latifolia,ALCLAT,,814,148.26,278.15,19710,12322,24440,12324,6,177,1.3,4/28/2016,SPROUT;A,,alive
278,Alchornea latifolia,ALCLAT,,814,148.26,278.15,19710,12322,160436,174462,6,23,1.3,4/28/2016,SPROUT;A;ST,,alive
282,Alchornea latifolia,ALCLAT,,815,147.98,293.94,22264,12863,27719,12863,6,223,1.37,5/4/2016,MAIN;A,,alive
283,Alchornea latifolia,ALCLAT,,815,153.9,295.09,22274,12872,27732,12873,6,182,1.4,5/4/2016,SPROUT;A,,alive
286,Alchornea latifolia,ALCLAT,,817,144.07,327.81,23804,14531,29763,77385,6,165,1.2,6/30/2016,SPROUT;A,,alive
287,Alchornea latifolia,ALCLAT,,817,144.07,327.81,23804,14531,165064,177409,6,12.4,1.3,6/30/2016,SPROUT;A;ST,,alive
291,Alchornea latifolia,ALCLAT,,821,143.57,411.06,646,100707,792,100707,6,100,1.1,7/29/2016,MAIN;A,,alive
292,Alchornea latifolia,ALCLAT,,821,144.37,404.81,668,100737,824,100738,6,48.5,1.3,7/29/2016,SPROUT;A;C,,alive
294,Alchornea latifolia,ALCLAT,,822,153.46,431.37,7427,108712,9187,108712,6,70,1.3,8/16/2016,MAIN;A,,alive
295,Alchornea latifolia,ALCLAT,,822,149.57,439.08,27285,18179,119751,156448,6,211,1.3,8/16/2016,SPROUT;A,,alive
296,Alchornea latifolia,ALCLAT,,822,150.2,434.5,27285,18179,119765,156583,6,54,1.3,8/16/2016,MAIN;A,,alive
298,Alchornea latifolia,ALCLAT,,823,149.03,440.46,27285,18179,119770,160475,6,141,1.3,9/1/2016,SPROUT;A,,alive
